STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-11,NORTH DAKOTA,MIDWEST,0,0.9,2.9,79,58,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-12,NORTH DAKOTA,MIDWEST,0,0.9,2.9,85,61,73
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-13,NORTH DAKOTA,MIDWEST,0,0.9,2.9,81,58,69.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-14,NORTH DAKOTA,MIDWEST,0,0.9,2.9,74,54,64
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-15,NORTH DAKOTA,MIDWEST,0,0.9,2.9,68,53,60.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-16,NORTH DAKOTA,MIDWEST,0,0.9,2.9,75,52,63.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-17,NORTH DAKOTA,MIDWEST,0,0.9,2.9,79,51,65
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-18,NORTH DAKOTA,MIDWEST,0,0.9,2.9,85,53,69
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-19,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,85,59,72
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-20,NORTH DAKOTA,MIDWEST,0,0.9,2.9,80,58,69
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-21,NORTH DAKOTA,MIDWEST,0,0.9,2.9,94,67,80.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-22,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,90,64,77
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-23,NORTH DAKOTA,MIDWEST,0,0.9,2.9,80,59,69.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-24,NORTH DAKOTA,MIDWEST,0,0.9,2.9,81,60,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-25,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,81,60,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-26,NORTH DAKOTA,MIDWEST,0,0.9,2.9,82,58,70
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-27,NORTH DAKOTA,MIDWEST,0,0.9,2.9,78,56,67
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-28,NORTH DAKOTA,MIDWEST,0,0.9,2.9,67,56,61.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-29,NORTH DAKOTA,MIDWEST,0,0.9,2.9,73,53,63
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-30,NORTH DAKOTA,MIDWEST,0,0.9,2.9,79,53,66
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-07-31,NORTH DAKOTA,MIDWEST,0,0.9,2.9,81,53,67
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-01,NORTH DAKOTA,MIDWEST,0,0.9,2.9,84,59,71.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-02,NORTH DAKOTA,MIDWEST,0,0.9,2.9,84,58,71
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-03,NORTH DAKOTA,MIDWEST,0,0.9,2.9,86,58,72
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-04,NORTH DAKOTA,MIDWEST,0,0.9,2.9,78,55,66.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-05,NORTH DAKOTA,MIDWEST,0,0.9,2.9,78,54,66
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-06,NORTH DAKOTA,MIDWEST,0,0.9,2.9,81,53,67
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-07,NORTH DAKOTA,MIDWEST,0,0.9,2.9,79,58,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-08,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,79,58,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-09,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,83,62,72.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-10,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,78,63,70.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-11,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,77,53,65
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-12,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,77,52,64.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-13,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,84,51,67.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-14,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,85,60,72.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-15,NORTH DAKOTA,MIDWEST,0,0.9,2.9,82,65,73.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-16,NORTH DAKOTA,MIDWEST,0,0.9,2.9,82,64,73
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-17,NORTH DAKOTA,MIDWEST,3.5,0.9,2.9,80,66,73
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-18,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,82,63,72.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-19,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,78,62,70
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-20,NORTH DAKOTA,MIDWEST,0,0.9,2.9,84,61,72.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-21,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,83,64,73.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-22,NORTH DAKOTA,MIDWEST,0,0.9,2.9,81,65,73
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-23,NORTH DAKOTA,MIDWEST,0,0.9,2.9,76,61,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-24,NORTH DAKOTA,MIDWEST,1.3,0.9,2.9,68,60,64
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-25,NORTH DAKOTA,MIDWEST,0,0.9,2.9,74,55,64.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-26,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,60,46,53
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-27,NORTH DAKOTA,MIDWEST,0,0.9,2.9,65,48,56.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-28,NORTH DAKOTA,MIDWEST,0,0.9,2.9,76,51,63.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-29,NORTH DAKOTA,MIDWEST,0,0.9,2.9,72,64,68
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-30,NORTH DAKOTA,MIDWEST,0,0.9,2.9,74,52,63
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-08-31,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,73,50,61.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-01,NORTH DAKOTA,MIDWEST,0,0.9,2.9,73,55,64
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-02,NORTH DAKOTA,MIDWEST,0,0.9,2.9,73,52,62.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-03,NORTH DAKOTA,MIDWEST,0,0.9,2.9,79,51,65
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-04,NORTH DAKOTA,MIDWEST,1.6,0.9,2.9,78,50,64
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-05,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,69,48,58.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-06,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,71,46,58.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-07,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,77,48,62.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-08,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,79,50,64.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-09,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,86,49,67.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-10,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,50,44,47
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-11,NORTH DAKOTA,MIDWEST,0,0.9,2.9,54,41,47.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-12,NORTH DAKOTA,MIDWEST,0,0.9,2.9,53,38,45.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-13,NORTH DAKOTA,MIDWEST,0,0.9,2.9,55,36,45.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-14,NORTH DAKOTA,MIDWEST,0,0.9,2.9,65,36,50.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-15,NORTH DAKOTA,MIDWEST,0,0.9,2.9,56,40,48
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-16,NORTH DAKOTA,MIDWEST,0,0.9,2.9,65,38,51.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-17,NORTH DAKOTA,MIDWEST,0,0.9,2.9,70,38,54
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-18,NORTH DAKOTA,MIDWEST,0,0.9,2.9,73,44,58.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-19,NORTH DAKOTA,MIDWEST,0,0.9,2.9,79,42,60.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-20,NORTH DAKOTA,MIDWEST,0,0.9,2.9,83,54,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-21,NORTH DAKOTA,MIDWEST,0.2,0.9,2.9,69,49,59
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-22,NORTH DAKOTA,MIDWEST,0,0.9,2.9,69,42,55.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-23,NORTH DAKOTA,MIDWEST,0,0.9,2.9,77,41,59
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-24,NORTH DAKOTA,MIDWEST,0,0.9,2.9,69,55,62
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-25,NORTH DAKOTA,MIDWEST,0,0.9,2.9,73,53,63
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-26,NORTH DAKOTA,MIDWEST,0,0.9,2.9,86,51,68.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-27,NORTH DAKOTA,MIDWEST,0,0.9,2.9,86,62,74
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-28,NORTH DAKOTA,MIDWEST,0,0.9,2.9,85,55,70
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-29,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,57,44,50.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-09-30,NORTH DAKOTA,MIDWEST,0,0.9,2.9,57,43,50
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-01,NORTH DAKOTA,MIDWEST,0,0.9,2.9,60,45,52.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-02,NORTH DAKOTA,MIDWEST,0,0.9,2.9,62,48,55
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-03,NORTH DAKOTA,MIDWEST,0,0.9,2.9,67,39,53
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-04,NORTH DAKOTA,MIDWEST,0,0.9,2.9,40,30,35
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-05,NORTH DAKOTA,MIDWEST,0,0.9,2.9,45,28,36.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-06,NORTH DAKOTA,MIDWEST,0,0.9,2.9,50,35,42.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-07,NORTH DAKOTA,MIDWEST,0,0.9,2.9,60,40,50
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-08,NORTH DAKOTA,MIDWEST,0,0.9,2.9,57,36,46.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-09,NORTH DAKOTA,MIDWEST,0,0.9,2.9,52,30,41
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-10,NORTH DAKOTA,MIDWEST,0,0.9,2.9,53,28,40.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-11,NORTH DAKOTA,MIDWEST,0,0.9,2.9,59,27,43
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-12,NORTH DAKOTA,MIDWEST,0,0.9,2.9,67,31,49
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-13,NORTH DAKOTA,MIDWEST,0.3,0.9,2.9,52,45,48.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-14,NORTH DAKOTA,MIDWEST,0,0.9,2.9,64,39,51.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-15,NORTH DAKOTA,MIDWEST,0,0.9,2.9,66,35,50.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-16,NORTH DAKOTA,MIDWEST,0,0.9,2.9,70,39,54.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-17,NORTH DAKOTA,MIDWEST,0,0.9,2.9,61,42,51.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-18,NORTH DAKOTA,MIDWEST,0,0.9,2.9,45,38,41.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-19,NORTH DAKOTA,MIDWEST,0,0.9,2.9,46,38,42
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-21,NORTH DAKOTA,MIDWEST,0,0.9,2.9,68,37,52.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-22,NORTH DAKOTA,MIDWEST,0,0.9,2.9,75,45,60
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-23,NORTH DAKOTA,MIDWEST,0.1,0.9,2.9,59,42,50.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-24,NORTH DAKOTA,MIDWEST,0,0.9,2.9,71,38,54.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-25,NORTH DAKOTA,MIDWEST,0,0.9,2.9,71,40,55.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-26,NORTH DAKOTA,MIDWEST,0,0.9,2.9,61,36,48.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-27,NORTH DAKOTA,MIDWEST,0,0.9,2.9,65,41,53
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-28,NORTH DAKOTA,MIDWEST,0,0.9,2.9,55,37,46
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-29,NORTH DAKOTA,MIDWEST,0,0.9,2.9,40,33,36.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-30,NORTH DAKOTA,MIDWEST,0,0.9,2.9,48,33,40.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-10-31,NORTH DAKOTA,MIDWEST,0,0.9,2.9,36,17,26.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-01,NORTH DAKOTA,MIDWEST,0,0.5,1.3,38,13,25.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-02,NORTH DAKOTA,MIDWEST,0,0.5,1.3,47,31,39
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-03,NORTH DAKOTA,MIDWEST,0,0.5,1.3,56,35,45.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-04,NORTH DAKOTA,MIDWEST,0,0.5,1.3,46,32,39
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-05,NORTH DAKOTA,MIDWEST,0.1,0.5,1.3,45,32,38.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-06,NORTH DAKOTA,MIDWEST,0,0,0,37,30,33.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-07,NORTH DAKOTA,MIDWEST,0,0.5,0,43,29,36
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-08,NORTH DAKOTA,MIDWEST,0,0.5,1.3,58,30,44
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-09,NORTH DAKOTA,MIDWEST,0,0,0,38,28,33
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-10,NORTH DAKOTA,MIDWEST,0,0,0,29,20,24.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-11,NORTH DAKOTA,MIDWEST,0,0.5,0,29,14,21.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-12,NORTH DAKOTA,MIDWEST,0,0.5,1,20,12,16
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-13,NORTH DAKOTA,MIDWEST,0,0,1,21,9,15
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-14,NORTH DAKOTA,MIDWEST,0,0.5,1,16,0,8
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-15,NORTH DAKOTA,MIDWEST,0,0,0,19,-1,9
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-16,NORTH DAKOTA,MIDWEST,0,0,0,18,5,11.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-17,NORTH DAKOTA,MIDWEST,0,0,0,21,5,13
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-18,NORTH DAKOTA,MIDWEST,0,0,0,14,5,9.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-19,NORTH DAKOTA,MIDWEST,0,0,0,25,10,17.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-20,NORTH DAKOTA,MIDWEST,0,0.5,0,21,5,13
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-21,NORTH DAKOTA,MIDWEST,0,0.5,0,20,4,12
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-22,NORTH DAKOTA,MIDWEST,0,0.5,0,39,14,26.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-23,NORTH DAKOTA,MIDWEST,0,0.5,0,43,23,33
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-24,NORTH DAKOTA,MIDWEST,0,0,0,41,10,25.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-25,NORTH DAKOTA,MIDWEST,0,0.5,0,26,8,17
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-26,NORTH DAKOTA,MIDWEST,0.2,5,5,32,1,16.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-27,NORTH DAKOTA,MIDWEST,0,0.5,5,4,-25,-10.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-28,NORTH DAKOTA,MIDWEST,0,1,6,7,-25,-9
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-29,NORTH DAKOTA,MIDWEST,0,0.5,6,19,6,12.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-11-30,NORTH DAKOTA,MIDWEST,0,0.5,6,19,-4,7.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-01,NORTH DAKOTA,MIDWEST,0,0.1,6,4,-15,-5.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-02,NORTH DAKOTA,MIDWEST,0,0.1,6,12,-21,-4.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-03,NORTH DAKOTA,MIDWEST,0,0.1,6,18,7,12.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-04,NORTH DAKOTA,MIDWEST,0,0.1,6,19,6,12.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-05,NORTH DAKOTA,MIDWEST,0,0.1,6,25,2,13.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-06,NORTH DAKOTA,MIDWEST,0,0.1,6,24,7,15.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-07,NORTH DAKOTA,MIDWEST,0,0.1,6,29,11,20
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-08,NORTH DAKOTA,MIDWEST,0,0.1,6,40,23,31.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-09,NORTH DAKOTA,MIDWEST,0,0.1,6,24,12,18
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-10,NORTH DAKOTA,MIDWEST,0,0.1,6,23,12,17.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-11,NORTH DAKOTA,MIDWEST,0,0.1,6,28,20,24
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-12,NORTH DAKOTA,MIDWEST,0,0.1,3,32,27,29.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-13,NORTH DAKOTA,MIDWEST,0,0.1,2,34,27,30.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-14,NORTH DAKOTA,MIDWEST,0,0.1,2,34,28,31
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-15,NORTH DAKOTA,MIDWEST,0,0.1,2,33,24,28.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-16,NORTH DAKOTA,MIDWEST,0,0.1,2,24,6,15
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-17,NORTH DAKOTA,MIDWEST,0,0.1,2,15,1,8
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-18,NORTH DAKOTA,MIDWEST,0,0.1,2,18,0,9
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-19,NORTH DAKOTA,MIDWEST,0,0,2,26,13,19.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2014-12-20,NORTH DAKOTA,MIDWEST,0,0,2,31,16,23.5
