STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-15,WYOMING,WEST,0.0,0.0,0.0,83.0,42.0,62.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-16,WYOMING,WEST,0.0,0.0,0.0,80.0,48.0,64.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-17,WYOMING,WEST,0.0,0.0,0.0,77.0,40.0,58.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-18,WYOMING,WEST,0.0,0.0,0.0,81.8,41.8,61.8
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-19,WYOMING,WEST,0.0,0.0,0.0,84.0,40.0,62.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-20,WYOMING,WEST,0.0,0.0,0.0,87.0,44.0,65.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-21,WYOMING,WEST,0.0,0.0,0.0,88.0,42.0,65.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-22,WYOMING,WEST,0.0,0.0,0.0,86.0,42.0,64.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-23,WYOMING,WEST,0.0,0.0,0.0,76.0,37.0,56.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-24,WYOMING,WEST,0.0,0.0,0.0,77.0,37.0,57.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-25,WYOMING,WEST,0.0,0.0,0.0,82.0,40.0,61.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-26,WYOMING,WEST,0.0,0.0,0.0,81.8,41.8,61.8
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-27,WYOMING,WEST,0.0,0.0,0.0,79.0,34.0,56.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-28,WYOMING,WEST,0.0,0.0,0.0,79.0,33.0,56.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-29,WYOMING,WEST,0.0,0.0,0.0,84.0,36.0,60.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-30,WYOMING,WEST,0.0,0.0,0.0,83.0,44.0,63.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-08-31,WYOMING,WEST,0.0,0.0,0.0,83.0,43.0,63.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-01,WYOMING,WEST,0.0,0.0,0.0,85.0,42.0,63.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-02,WYOMING,WEST,0.0,0.0,0.0,88.0,43.0,65.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-03,WYOMING,WEST,0.0,0.0,0.0,87.0,43.0,65.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-04,WYOMING,WEST,0.0,0.0,0.0,83.0,45.0,64.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-05,WYOMING,WEST,0.0,0.0,0.0,88.0,45.0,66.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-06,WYOMING,WEST,0.0,0.0,0.0,86.0,50.0,68.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-07,WYOMING,WEST,0.1,0.0,0.0,71.0,44.0,57.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-08,WYOMING,WEST,0.0,0.0,0.0,76.0,42.0,59.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-09,WYOMING,WEST,0.5,0.0,0.0,61.0,45.0,53.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-10,WYOMING,WEST,0.0,0.0,0.0,65.0,42.0,53.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-11,WYOMING,WEST,0.8,0.0,0.0,67.0,37.0,52.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-12,WYOMING,WEST,0.2,0.0,0.0,51.0,39.0,45.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-13,WYOMING,WEST,0.0,0.0,0.0,63.0,35.0,49.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-14,WYOMING,WEST,0.0,0.0,0.0,71.0,34.0,52.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-15,WYOMING,WEST,0.0,0.0,0.0,78.0,41.0,59.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-16,WYOMING,WEST,0.0,0.0,0.0,81.0,39.0,60.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-17,WYOMING,WEST,0.0,0.0,0.0,76.0,45.0,60.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-18,WYOMING,WEST,0.2,0.0,0.0,55.0,29.0,42.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-19,WYOMING,WEST,0.0,0.0,0.0,71.0,29.0,50.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-20,WYOMING,WEST,0.0,0.0,0.0,72.0,31.0,51.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-21,WYOMING,WEST,0.5,0.0,0.0,43.0,38.0,40.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-22,WYOMING,WEST,0.1,0.0,0.0,48.0,33.0,40.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-23,WYOMING,WEST,0.0,0.0,0.0,64.0,32.0,48.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-24,WYOMING,WEST,0.0,0.0,0.0,72.0,32.0,52.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-25,WYOMING,WEST,0.0,0.0,0.0,69.0,37.0,53.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-26,WYOMING,WEST,0.0,0.0,0.0,68.0,33.0,50.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-27,WYOMING,WEST,0.0,0.0,0.0,71.0,34.0,52.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-28,WYOMING,WEST,0.5,0.0,0.0,64.0,39.0,51.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-29,WYOMING,WEST,1.5,0.0,0.0,46.0,36.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-09-30,WYOMING,WEST,0.0,0.0,0.0,56.0,23.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-01,WYOMING,WEST,0.0,0.0,0.0,49.0,24.0,36.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-02,WYOMING,WEST,0.0,0.0,0.0,54.0,26.0,40.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-03,WYOMING,WEST,0.0,0.0,0.0,48.0,23.0,35.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-04,WYOMING,WEST,0.0,0.0,0.0,63.0,22.0,42.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-05,WYOMING,WEST,0.2,1.2,1.0,52.0,27.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-06,WYOMING,WEST,0.0,0.0,0.0,46.0,22.0,34.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-07,WYOMING,WEST,0.0,0.0,0.0,54.0,22.0,38.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-08,WYOMING,WEST,0.0,0.0,0.0,66.0,22.0,44.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-09,WYOMING,WEST,0.0,0.0,0.0,66.0,29.0,47.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-10,WYOMING,WEST,0.3,2.3,2.0,41.0,13.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-11,WYOMING,WEST,0.0,0.0,0.0,36.0,11.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-12,WYOMING,WEST,0.0,0.0,0.0,47.0,11.0,29.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-13,WYOMING,WEST,0.0,0.0,0.0,58.0,15.0,36.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-14,WYOMING,WEST,0.0,0.0,0.0,64.0,21.0,42.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-15,WYOMING,WEST,0.0,0.0,0.0,60.0,23.0,41.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-16,WYOMING,WEST,0.0,0.0,0.0,63.0,26.0,44.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-17,WYOMING,WEST,0.0,0.0,0.0,69.0,28.0,48.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-18,WYOMING,WEST,0.4,0.5,0.0,63.0,32.0,47.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-19,WYOMING,WEST,0.1,0.0,0.0,36.0,29.0,32.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-20,WYOMING,WEST,0.4,3.1,2.0,37.0,26.0,31.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-21,WYOMING,WEST,0.2,3.0,5.0,32.0,23.0,27.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-22,WYOMING,WEST,0.1,0.0,3.0,40.0,26.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-23,WYOMING,WEST,0.2,0.0,1.0,40.0,29.0,34.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-24,WYOMING,WEST,0.0,0.0,0.0,43.0,17.0,30.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-25,WYOMING,WEST,0.0,0.0,0.0,43.0,17.0,30.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-26,WYOMING,WEST,0.0,0.0,0.0,59.0,22.0,40.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-27,WYOMING,WEST,0.1,2.0,2.0,43.0,19.0,31.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-28,WYOMING,WEST,0.0,0.5,1.0,34.0,4.0,19.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-29,WYOMING,WEST,0.1,0.5,1.0,31.0,3.0,17.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-30,WYOMING,WEST,0.1,3.0,4.0,25.0,-10.0,7.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-10-31,WYOMING,WEST,0.0,0.0,3.0,29.0,-11.0,9.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-01,WYOMING,WEST,0.0,0.0,2.0,36.0,-2.0,17.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-02,WYOMING,WEST,0.0,0.0,2.0,42.0,-2.0,20.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-03,WYOMING,WEST,0.0,0.0,2.0,46.0,9.0,27.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-04,WYOMING,WEST,0.0,0.0,1.0,49.0,18.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-05,WYOMING,WEST,0.0,0.0,0.0,53.0,21.0,37.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-06,WYOMING,WEST,0.0,0.0,0.0,55.0,24.0,39.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-07,WYOMING,WEST,0.0,0.0,0.0,56.0,19.0,37.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-08,WYOMING,WEST,0.0,0.0,0.0,55.0,20.0,37.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-09,WYOMING,WEST,0.0,0.0,0.0,59.0,23.0,41.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-10,WYOMING,WEST,0.0,0.0,0.0,63.0,25.0,44.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-11,WYOMING,WEST,0.0,0.0,0.0,51.0,20.0,35.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-12,WYOMING,WEST,0.0,0.0,0.0,47.0,19.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-13,WYOMING,WEST,0.0,0.0,0.0,52.0,17.0,34.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-14,WYOMING,WEST,0.0,0.0,0.0,51.0,22.0,36.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-15,WYOMING,WEST,0.0,0.0,0.0,50.4,19.8,35.1
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-16,WYOMING,WEST,0.0,0.0,0.0,61.0,28.0,44.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-17,WYOMING,WEST,0.0,0.0,0.0,43.0,24.0,33.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-18,WYOMING,WEST,0.0,0.0,0.0,48.0,25.0,36.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-19,WYOMING,WEST,0.0,0.0,0.0,55.0,32.0,43.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-20,WYOMING,WEST,0.0,0.0,0.0,57.0,26.0,41.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-21,WYOMING,WEST,0.0,0.0,0.0,41.0,24.0,32.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-22,WYOMING,WEST,0.0,0.0,0.0,38.0,23.0,30.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-23,WYOMING,WEST,0.0,0.0,0.0,50.4,19.8,35.1
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-24,WYOMING,WEST,0.0,0.0,0.0,50.4,19.8,35.1
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-25,WYOMING,WEST,0.0,1.0,1.0,50.4,19.8,35.1
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-26,WYOMING,WEST,0.2,2.4,3.0,50.4,19.8,35.1
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-27,WYOMING,WEST,0.0,0.0,3.0,50.4,19.8,35.1
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-28,WYOMING,WEST,0.2,3.2,6.0,50.4,19.8,35.1
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-29,WYOMING,WEST,0.2,3.1,9.0,50.4,19.8,35.1
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-11-30,WYOMING,WEST,0.6,7.0,16.0,50.4,19.8,35.1
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-01,WYOMING,WEST,0.0,1.0,17.0,43.0,-5.0,19.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-02,WYOMING,WEST,0.1,1.0,16.0,23.0,-5.0,9.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-03,WYOMING,WEST,0.0,0.0,16.0,31.0,21.0,26.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-04,WYOMING,WEST,0.2,1.0,15.0,38.0,11.0,24.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-05,WYOMING,WEST,0.0,1.0,13.0,32.0,13.0,22.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-06,WYOMING,WEST,0.0,0.0,12.0,33.0,25.0,29.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-07,WYOMING,WEST,0.0,0.0,11.0,39.0,15.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-08,WYOMING,WEST,0.1,0.5,10.0,39.0,23.0,31.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-09,WYOMING,WEST,0.2,2.0,12.0,35.0,22.0,28.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-10,WYOMING,WEST,0.0,0.0,11.0,32.0,22.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-11,WYOMING,WEST,0.0,0.0,10.0,32.0,7.0,19.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-12,WYOMING,WEST,0.3,5.5,15.0,29.0,14.0,21.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-13,WYOMING,WEST,0.1,0.5,14.0,33.0,28.0,30.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-14,WYOMING,WEST,0.2,4.0,16.0,31.0,21.0,26.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-15,WYOMING,WEST,0.1,4.0,18.0,27.0,1.0,14.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-16,WYOMING,WEST,0.0,2.0,19.0,20.0,-5.0,7.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-17,WYOMING,WEST,0.0,0.0,17.0,20.0,-7.0,6.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-18,WYOMING,WEST,0.0,0.0,17.0,11.0,-12.0,-0.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-19,WYOMING,WEST,0.0,0.0,17.0,23.0,-8.0,7.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-20,WYOMING,WEST,0.0,0.0,17.0,28.0,14.0,21.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-21,WYOMING,WEST,0.0,0.0,16.0,43.0,13.0,28.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-22,WYOMING,WEST,0.0,0.0,15.0,36.0,11.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-23,WYOMING,WEST,0.0,0.0,15.0,34.0,20.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-24,WYOMING,WEST,0.0,0.5,14.0,37.0,23.0,30.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-25,WYOMING,WEST,0.0,0.0,14.0,30.7,9.4,20.05
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-26,WYOMING,WEST,0.0,0.0,14.0,35.0,-2.0,16.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-27,WYOMING,WEST,0.0,0.0,14.0,25.0,-1.0,12.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-28,WYOMING,WEST,0.0,0.0,14.0,20.0,-4.0,8.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2019-12-29,WYOMING,WEST,0.0,0.0,14.0,30.7,9.4,20.05
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-01,WYOMING,WEST,0.1,6.5,20.0,23.0,-7.0,8.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-02,WYOMING,WEST,0.4,7.0,26.0,29.0,-7.0,11.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-03,WYOMING,WEST,0.0,1.0,24.0,25.0,13.0,19.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-04,WYOMING,WEST,0.0,1.0,24.0,32.0,11.0,21.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-05,WYOMING,WEST,0.0,0.0,24.0,35.0,9.0,22.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-06,WYOMING,WEST,0.3,8.0,30.0,22.0,12.0,17.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-07,WYOMING,WEST,0.0,0.0,30.0,28.0,19.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-08,WYOMING,WEST,0.0,0.0,29.0,37.0,17.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-09,WYOMING,WEST,0.2,3.0,28.0,29.0,18.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-10,WYOMING,WEST,0.1,2.1,30.0,26.0,4.0,15.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-11,WYOMING,WEST,0.1,2.0,28.0,21.0,-8.0,6.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-12,WYOMING,WEST,0.3,8.0,35.0,28.0,14.0,21.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-13,WYOMING,WEST,0.1,2.0,34.0,22.0,13.0,17.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-14,WYOMING,WEST,0.1,2.5,34.0,25.0,16.0,20.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-15,WYOMING,WEST,0.2,3.0,32.0,25.0,14.0,19.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-16,WYOMING,WEST,0.0,0.0,31.0,30.0,3.0,16.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-17,WYOMING,WEST,0.1,2.0,31.0,36.0,12.0,24.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-18,WYOMING,WEST,0.1,2.0,32.0,26.0,0.0,13.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-19,WYOMING,WEST,0.0,0.0,31.0,29.0,8.0,18.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-20,WYOMING,WEST,0.0,0.0,30.0,30.0,3.0,16.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-21,WYOMING,WEST,0.0,0.0,29.0,31.0,3.0,17.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-22,WYOMING,WEST,0.1,2.0,29.0,39.0,27.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-23,WYOMING,WEST,0.0,0.3,28.0,36.0,22.0,29.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-24,WYOMING,WEST,0.0,0.5,27.0,30.0,24.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-25,WYOMING,WEST,0.1,1.5,28.0,34.0,25.0,29.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-26,WYOMING,WEST,0.4,0.5,28.0,37.0,26.0,31.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-27,WYOMING,WEST,0.5,5.0,30.0,35.0,28.0,31.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-28,WYOMING,WEST,0.0,0.5,29.0,32.0,18.0,25.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-29,WYOMING,WEST,0.2,2.5,31.0,33.0,24.0,28.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-30,WYOMING,WEST,0.1,1.0,30.0,38.0,21.0,29.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-01-31,WYOMING,WEST,0.0,0.0,29.0,39.0,-2.0,18.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-01,WYOMING,WEST,0.0,0.0,29.0,28.0,8.0,18.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-02,WYOMING,WEST,0.0,0.0,28.0,43.0,19.0,31.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-03,WYOMING,WEST,0.9,12.0,40.0,36.0,13.0,24.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-04,WYOMING,WEST,0.1,1.0,39.0,23.0,-7.0,8.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2020-02-05,WYOMING,WEST,0.0,0.0,38.0,17.0,-14.0,1.5
